REEF_ID,SECTOR,SHELF,REEF_NAME,LATITUDE,LONGITUDE,SITE_NO,SITE_LATITUDE,SITE_LONGITUDE,REPORT_YEAR,P_CODE,YEAR_CODE,VISIT_NO,SAMPLE_DATE,SAMPLE_YEAR,SAMPLE_MONTH,TEMPERATURE,TEMPERATURE_YEAR_AVE,MEDIAN_LIVE_CORAL,MEDIAN_SOFT_CORAL,MEDIAN_DEAD_CORAL,MEAN_LIVE_CORAL,MEAN_SOFT_CORAL,MEAN_DEAD_CORAL,TOTAL_COTS,TOWS,MEAN_COTS_PER_TOW,TOTAL_TROUT,MEAN_TROUT_PER_TOW,SITE_SAMPLE_DATE,ALGAE_COVER,HARD_CORAL_COVER,SOFT_CORAL_COVER,OTHER_COVER
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2015,RM,203415,23,17/10/2015,0.696969696969697,0.8333333333333334,,,,,,,,,,,,,,17/10/2015,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2016,RM,203516,24,22/12/2016,0.7272727272727273,1.0,,,,,,,,,,,,,,22/12/2016,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2017,RAP,203617,25,13/01/2017,0.7575757575757576,0.08333333333333333,,,,,,,,,,,,,,13/01/2017,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2018,RM,203718,26,2/03/2018,0.7878787878787878,0.25,,,,,,,,,,,,,,2/03/2018,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2019,RM,203819,27,8/09/2019,0.8181818181818182,0.75,,,,,,,,,,,,,,8/09/2019,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2020,RMRAP,201920,28,24/11/2019,0.8181818181818182,0.9166666666666666,0.8602739726027396,0.920245398773006,0.075,0.025,0.0,0.07188,0.025,0.00625,0.0008169934640522876,0.1875,0.042,0.00468384074941452,0.083333333,24/11/2019,0.5779,0.1595,0.009000000000000001,0.2536
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2021,RM,202021,29,12/11/2020,0.8484848484848485,1.0,0.8931506849315068,0.9355828220858895,0.075,0.025,0.0,0.07054,0.021429999999999998,0.00357,0.0,0.21875,0.0,0.00936768149882904,0.142857143,12/11/2020,0.5257000000000001,0.2143,0.0069,0.253
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2022,RM,204122,30,18/10/2022,0.9090909090909091,0.8333333333333334,,,,,,,,,,,,,,18/10/2022,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2023,RM,204223,31,13/04/2023,0.9393939393939394,0.3333333333333333,,,,,,,,,,,,,,13/04/2023,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2024,RM,204324,32,13/09/2024,0.9696969696969697,0.75,,,,,,,,,,,,,,13/09/2024,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2025,RM,204425,33,7/10/2025,1.0,0.8333333333333334,,,,,,,,,,,,,,7/10/2025,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2026,RM,204526,34,28/06/2026,1.0303030303030303,0.5,,,,,,,,,,,,,,28/06/2026,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,1993,RM,201193,1,15/05/1993,0.030303030303030304,0.4166666666666667,,,,,,,,,,,,,,15/05/1993,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,1994,RM,201294,2,7/10/1994,0.06060606060606061,0.8333333333333334,,,,,,,,,,,,,,7/10/1994,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,1995,RMRAP,201395,3,4/02/1995,0.09090909090909091,0.16666666666666666,,,,,,,,,,,,,,4/02/1995,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,1996,RM,201496,4,7/12/1996,0.12121212121212122,1.0,,,,,,,,,,,,,,7/12/1996,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,1997,RAP,201597,5,25/07/1997,0.15151515151515152,0.5833333333333334,,,,,,,,,,,,,,25/07/1997,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,1998,RM,201698,6,10/05/1998,0.18181818181818182,0.4166666666666667,,,,,,,,,,,,,,10/05/1998,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,1999,RAP,201799,7,30/05/1999,0.21212121212121213,0.4166666666666667,,,,,,,,,,,,,,30/05/1999,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2000,RM,201900,8,1/03/2000,0.24242424242424243,0.25,,,,,,,,,,,,,,1/03/2000,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2001,RM,202001,9,18/11/2001,0.2727272727272727,0.9166666666666666,,,,,,,,,,,,,,18/11/2001,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2002,RM,202102,10,17/01/2002,0.30303030303030304,0.08333333333333333,,,,,,,,,,,,,,17/01/2002,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2003,RM,202203,11,19/11/2003,0.3333333333333333,0.9166666666666666,,,,,,,,,,,,,,19/11/2003,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2004,RAP,202304,12,20/10/2004,0.36363636363636365,0.8333333333333334,,,,,,,,,,,,,,20/10/2004,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2005,RM,202405,13,2/09/2005,0.3939393939393939,0.75,,,,,,,,,,,,,,2/09/2005,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2006,RM,202506,14,9/11/2006,0.42424242424242425,0.9166666666666666,,,,,,,,,,,,,,9/11/2006,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2007,RM,202607,15,28/09/2007,0.45454545454545453,0.75,,,,,,,,,,,,,,28/09/2007,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2008,RAP,202708,16,8/03/2008,0.48484848484848486,0.25,,,,,,,,,,,,,,8/03/2008,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2009,RM,202809,17,5/04/2009,0.5151515151515151,0.3333333333333333,,,,,,,,,,,,,,5/04/2009,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2010,RM,202910,18,8/09/2010,0.5454545454545454,0.75,,,,,,,,,,,,,,8/09/2010,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2011,RM,203011,19,25/10/2011,0.5757575757575758,0.8333333333333334,,,,,,,,,,,,,,25/10/2011,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2012,RM,203112,20,4/08/2012,0.6060606060606061,0.6666666666666666,,,,,,,,,,,,,,4/08/2012,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2013,RM,203213,21,23/03/2013,0.6363636363636364,0.25,,,,,,,,,,,,,,23/03/2013,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2014,RM,203314,22,11/10/2014,0.6666666666666666,0.8333333333333334,,,,,,,,,,,,,,11/10/2014,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2015,RM,203415,23,14/01/2015,0.696969696969697,0.08333333333333333,,,,,,,,,,,,,,14/01/2015,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2016,RAP,203516,24,31/05/2016,0.7272727272727273,0.4166666666666667,,,,,,,,,,,,,,31/05/2016,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2017,RM,203617,25,9/03/2017,0.7575757575757576,0.25,,,,,,,,,,,,,,9/03/2017,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2018,RM,203718,26,8/09/2018,0.7878787878787878,0.75,,,,,,,,,,,,,,8/09/2018,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2019,RM,203819,27,16/01/2019,0.8181818181818182,0.08333333333333333,,,,,,,,,,,,,,16/01/2019,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2020,RMRAP,201920,28,24/11/2019,0.8181818181818182,0.9166666666666666,0.8602739726027396,0.920245398773006,0.075,0.025,0.0,0.07188,0.025,0.00625,0.0008169934640522876,0.1875,0.042,0.00468384074941452,0.083333333,25/11/2019,0.6462,0.0695,0.0203,0.264
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2021,RM,202021,29,12/11/2020,0.8484848484848485,1.0,0.8931506849315068,0.9355828220858895,0.075,0.025,0.0,0.07054,0.021429999999999998,0.00357,0.0,0.21875,0.0,0.00936768149882904,0.142857143,12/11/2020,0.6673,0.1219,0.022799999999999997,0.188
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2022,RM,204122,30,11/09/2022,0.9090909090909091,0.75,,,,,,,,,,,,,,11/09/2022,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2023,RM,204223,31,21/12/2023,0.9393939393939394,1.0,,,,,,,,,,,,,,21/12/2023,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2024,RM,204324,32,7/02/2024,0.9696969696969697,0.16666666666666666,,,,,,,,,,,,,,7/02/2024,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2025,RM,204425,33,11/09/2025,1.0,0.75,,,,,,,,,,,,,,11/09/2025,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,2,-11.127283,143.264683,2026,RAP,204526,34,27/01/2026,1.0303030303030303,0.08333333333333333,,,,,,,,,,,,,,27/01/2026,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,1993,RM,201193,1,21/12/1993,0.030303030303030304,1.0,,,,,,,,,,,,,,21/12/1993,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,1994,RM,201294,2,28/04/1994,0.06060606060606061,0.3333333333333333,,,,,,,,,,,,,,28/04/1994,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,1995,RAP,201395,3,16/07/1995,0.09090909090909091,0.5833333333333334,,,,,,,,,,,,,,16/07/1995,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,1996,RMRAP,201496,4,12/01/1996,0.12121212121212122,0.08333333333333333,,,,,,,,,,,,,,12/01/1996,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,1997,RM,201597,5,13/11/1997,0.15151515151515152,0.9166666666666666,,,,,,,,,,,,,,13/11/1997,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,1998,RM,201698,6,1/03/1998,0.18181818181818182,0.25,,,,,,,,,,,,,,1/03/1998,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,1999,RM,201799,7,3/12/1999,0.21212121212121213,1.0,,,,,,,,,,,,,,3/12/1999,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2000,RMRAP,201900,8,22/04/2000,0.24242424242424243,0.3333333333333333,,,,,,,,,,,,,,22/04/2000,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2001,RM,202001,9,17/10/2001,0.2727272727272727,0.8333333333333334,,,,,,,,,,,,,,17/10/2001,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2002,RM,202102,10,22/05/2002,0.30303030303030304,0.4166666666666667,,,,,,,,,,,,,,22/05/2002,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2003,RAP,202203,11,25/03/2003,0.3333333333333333,0.25,,,,,,,,,,,,,,25/03/2003,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2004,RM,202304,12,23/08/2004,0.36363636363636365,0.6666666666666666,,,,,,,,,,,,,,23/08/2004,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2005,RM,202405,13,8/08/2005,0.3939393939393939,0.6666666666666666,,,,,,,,,,,,,,8/08/2005,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2006,RM,202506,14,15/04/2006,0.42424242424242425,0.3333333333333333,,,,,,,,,,,,,,15/04/2006,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2007,RM,202607,15,4/11/2007,0.45454545454545453,0.9166666666666666,,,,,,,,,,,,,,4/11/2007,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2008,RAP,202708,16,13/06/2008,0.48484848484848486,0.5,,,,,,,,,,,,,,13/06/2008,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2009,RAP,202809,17,18/12/2009,0.5151515151515151,1.0,,,,,,,,,,,,,,18/12/2009,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2010,RM,202910,18,18/04/2010,0.5454545454545454,0.3333333333333333,,,,,,,,,,,,,,18/04/2010,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2011,RAP,203011,19,27/11/2011,0.5757575757575758,0.9166666666666666,,,,,,,,,,,,,,27/11/2011,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2012,RM,203112,20,20/02/2012,0.6060606060606061,0.16666666666666666,,,,,,,,,,,,,,20/02/2012,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2013,RM,203213,21,9/12/2013,0.6363636363636364,1.0,,,,,,,,,,,,,,9/12/2013,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2014,RAP,203314,22,5/09/2014,0.6666666666666666,0.75,,,,,,,,,,,,,,5/09/2014,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2015,RM,203415,23,25/04/2015,0.696969696969697,0.3333333333333333,,,,,,,,,,,,,,25/04/2015,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2016,RM,203516,24,22/12/2016,0.7272727272727273,1.0,,,,,,,,,,,,,,22/12/2016,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2017,RM,203617,25,6/05/2017,0.7575757575757576,0.4166666666666667,,,,,,,,,,,,,,6/05/2017,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2018,RM,203718,26,9/02/2018,0.7878787878787878,0.16666666666666666,,,,,,,,,,,,,,9/02/2018,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2019,RM,203819,27,17/04/2019,0.8181818181818182,0.3333333333333333,,,,,,,,,,,,,,17/04/2019,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2020,RMRAP,201920,28,24/11/2019,0.8181818181818182,0.9166666666666666,0.8602739726027396,0.920245398773006,0.075,0.025,0.0,0.07188,0.025,0.00625,0.0008169934640522876,0.1875,0.042,0.00468384074941452,0.083333333,25/11/2019,0.6567000000000001,0.1091,0.0125,0.2217
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2021,RM,202021,29,12/11/2020,0.8484848484848485,1.0,0.8931506849315068,0.9355828220858895,0.075,0.025,0.0,0.07054,0.021429999999999998,0.00357,0.0,0.21875,0.0,0.00936768149882904,0.142857143,12/11/2020,0.6766,0.20440000000000003,0.023799999999999998,0.0951
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2022,RM,204122,30,13/02/2022,0.9090909090909091,0.16666666666666666,,,,,,,,,,,,,,13/02/2022,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2023,RM,204223,31,16/11/2023,0.9393939393939394,0.9166666666666666,,,,,,,,,,,,,,16/11/2023,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2024,RAP,204324,32,5/02/2024,0.9696969696969697,0.16666666666666666,,,,,,,,,,,,,,5/02/2024,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2025,RM,204425,33,4/08/2025,1.0,0.6666666666666666,,,,,,,,,,,,,,4/08/2025,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,3,-11.129267,143.267667,2026,RM,204526,34,21/04/2026,1.0303030303030303,0.3333333333333333,,,,,,,,,,,,,,21/04/2026,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,1993,RM,201193,1,20/11/1993,0.030303030303030304,0.9166666666666666,,,,,,,,,,,,,,20/11/1993,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,1994,RM,201294,2,22/11/1994,0.06060606060606061,0.9166666666666666,,,,,,,,,,,,,,22/11/1994,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,1995,RAP,201395,3,22/07/1995,0.09090909090909091,0.5833333333333334,,,,,,,,,,,,,,22/07/1995,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,1996,RM,201496,4,30/04/1996,0.12121212121212122,0.3333333333333333,,,,,,,,,,,,,,30/04/1996,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,1997,RM,201597,5,10/11/1997,0.15151515151515152,0.9166666666666666,,,,,,,,,,,,,,10/11/1997,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,1998,RAP,201698,6,30/01/1998,0.18181818181818182,0.08333333333333333,,,,,,,,,,,,,,30/01/1998,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,1999,RMRAP,201799,7,28/02/1999,0.21212121212121213,0.16666666666666666,,,,,,,,,,,,,,28/02/1999,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2000,RM,201900,8,11/07/2000,0.24242424242424243,0.5833333333333334,,,,,,,,,,,,,,11/07/2000,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2001,RAP,202001,9,4/08/2001,0.2727272727272727,0.6666666666666666,,,,,,,,,,,,,,4/08/2001,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2002,RM,202102,10,28/09/2002,0.30303030303030304,0.75,,,,,,,,,,,,,,28/09/2002,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2003,RM,202203,11,21/01/2003,0.3333333333333333,0.08333333333333333,,,,,,,,,,,,,,21/01/2003,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2004,RM,202304,12,17/10/2004,0.36363636363636365,0.8333333333333334,,,,,,,,,,,,,,17/10/2004,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2005,RAP,202405,13,25/10/2005,0.3939393939393939,0.8333333333333334,,,,,,,,,,,,,,25/10/2005,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2006,RM,202506,14,20/12/2006,0.42424242424242425,1.0,,,,,,,,,,,,,,20/12/2006,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2007,RM,202607,15,25/10/2007,0.45454545454545453,0.8333333333333334,,,,,,,,,,,,,,25/10/2007,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2008,RM,202708,16,8/02/2008,0.48484848484848486,0.16666666666666666,,,,,,,,,,,,,,8/02/2008,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2009,RAP,202809,17,21/05/2009,0.5151515151515151,0.4166666666666667,,,,,,,,,,,,,,21/05/2009,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2010,RM,202910,18,23/11/2010,0.5454545454545454,0.9166666666666666,,,,,,,,,,,,,,23/11/2010,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2011,RAP,203011,19,17/09/2011,0.5757575757575758,0.75,,,,,,,,,,,,,,17/09/2011,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2012,RM,203112,20,29/12/2012,0.6060606060606061,1.0,,,,,,,,,,,,,,29/12/2012,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2013,RM,203213,21,14/11/2013,0.6363636363636364,0.9166666666666666,,,,,,,,,,,,,,14/11/2013,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2014,RM,203314,22,9/05/2014,0.6666666666666666,0.4166666666666667,,,,,,,,,,,,,,9/05/2014,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2015,RM,203415,23,9/01/2015,0.696969696969697,0.08333333333333333,,,,,,,,,,,,,,9/01/2015,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2016,RAP,203516,24,5/10/2016,0.7272727272727273,0.8333333333333334,,,,,,,,,,,,,,5/10/2016,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2017,RM,203617,25,14/10/2017,0.7575757575757576,0.8333333333333334,,,,,,,,,,,,,,14/10/2017,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2018,RM,203718,26,24/09/2018,0.7878787878787878,0.75,,,,,,,,,,,,,,24/09/2018,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2019,RM,201819,27,24/01/2019,0.8181818181818182,0.08333333333333333,0.8575342465753425,0.920245398773006,0.025,0.025,0.0,0.04122,0.0223,0.00946,0.0008169934640522876,0.2890625,0.027,0.03044496487119438,0.351351351,27/01/2019,0.5832,0.1444,0.0103,0.2622
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2020,RMRAP,201920,28,26/11/2019,0.8181818181818182,0.9166666666666666,0.8602739726027396,0.920245398773006,0.025,0.025,0.0,0.031059999999999997,0.025,0.00379,0.0,0.2578125,0.0,0.0117096018735363,0.151515152,25/12/2019,0.6664,0.1442,0.0144,0.175
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2021,RM,202021,29,12/10/2020,0.8484848484848485,1.0,0.8931506849315068,0.9355828220858895,0.025,0.025,0.0,0.07568,0.025,0.00946,0.00980392156862745,0.2890625,0.324,0.05620608899297424,0.648648649,12/10/2020,0.4879,0.25420000000000004,0.0329,0.2249
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2022,RM,204122,30,18/04/2022,0.9090909090909091,0.3333333333333333,,,,,,,,,,,,,,18/04/2022,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2023,RAP,204223,31,6/01/2023,0.9393939393939394,0.08333333333333333,,,,,,,,,,,,,,6/01/2023,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2024,RM,204324,32,8/01/2024,0.9696969696969697,0.08333333333333333,,,,,,,,,,,,,,8/01/2024,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2025,RAP,204425,33,6/11/2025,1.0,0.9166666666666666,,,,,,,,,,,,,,6/11/2025,,,,
11049S,CG,M,11049S,-11.358333,143.333333,1,-11.354533,143.33275,2026,RM,204526,34,26/07/2026,1.0303030303030303,0.5833333333333334,,,,,,,,,,,,,,26/07/2026,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,1993,RM,201193,1,23/01/1993,0.030303030303030304,0.08333333333333333,,,,,,,,,,,,,,23/01/1993,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,1994,RAP,201294,2,13/12/1994,0.06060606060606061,1.0,,,,,,,,,,,,,,13/12/1994,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,1995,RM,201395,3,11/10/1995,0.09090909090909091,0.8333333333333334,,,,,,,,,,,,,,11/10/1995,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,1996,RM,201496,4,25/04/1996,0.12121212121212122,0.3333333333333333,,,,,,,,,,,,,,25/04/1996,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,1997,RAP,201597,5,11/02/1997,0.15151515151515152,0.16666666666666666,,,,,,,,,,,,,,11/02/1997,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,1998,RM,201698,6,26/11/1998,0.18181818181818182,0.9166666666666666,,,,,,,,,,,,,,26/11/1998,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,1999,RAP,201799,7,6/02/1999,0.21212121212121213,0.16666666666666666,,,,,,,,,,,,,,6/02/1999,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,2000,RM,201900,8,7/11/2000,0.24242424242424243,0.9166666666666666,,,,,,,,,,,,,,7/11/2000,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,2001,RM,202001,9,31/03/2001,0.2727272727272727,0.25,,,,,,,,,,,,,,31/03/2001,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,2002,RM,202102,10,8/05/2002,0.30303030303030304,0.4166666666666667,,,,,,,,,,,,,,8/05/2002,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,2003,RAP,202203,11,2/12/2003,0.3333333333333333,1.0,,,,,,,,,,,,,,2/12/2003,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,2004,RM,202304,12,19/05/2004,0.36363636363636365,0.4166666666666667,,,,,,,,,,,,,,19/05/2004,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,2005,RM,202405,13,11/01/2005,0.3939393939393939,0.08333333333333333,,,,,,,,,,,,,,11/01/2005,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,2006,RM,202506,14,8/05/2006,0.42424242424242425,0.4166666666666667,,,,,,,,,,,,,,8/05/2006,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,2007,RM,202607,15,18/02/2007,0.45454545454545453,0.16666666666666666,,,,,,,,,,,,,,18/02/2007,,,,
11049S,CG,M,11049S,-11.358333,143.333333,2,-11.3557,143.335783,2008,RM,202708,16,3/11/2008,0.48484848484848486,0.9166666666666666,,,,,,,,,,,,,,3/11/2008,,,,
